name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation
Dhofar 1436,45838,Valid,Lunar,24.2,Found,2004,18.423330,54.423330,"(18.423330, 54.423330)"
Dhofar 1437,48540,Valid,H5,324,Found,2003,18.926670,54.566670,"(18.926670, 54.566670)"
Dhofar 1438,48541,Valid,L6,54,Found,2003,19.166670,54.673330,"(19.166670, 54.673330)"
Dhofar 1439,47354,Valid,Eucrite-mmict,5132,Found,2003,18.583330,54.455000,"(18.583330, 54.455000)"
Dhofar 144,6929,Valid,H5,630,Found,2000,18.415330,54.182330,"(18.415330, 54.182330)"
Dhofar 1440,48542,Valid,Eucrite-pmict,30,Found,2003,18.338330,54.205000,"(18.338330, 54.205000)"
Dhofar 1441,48543,Valid,Achondrite-ung,267.8,Found,2003,18.436000,54.483830,"(18.436000, 54.483830)"
Dhofar 1442,48544,Valid,Lunar,106.5,Found,2005,19.291670,54.573330,"(19.291670, 54.573330)"
Dhofar 1443,48545,Valid,Lunar,36.700000000000003,Found,2001,18.416670,54.425000,"(18.416670, 54.425000)"
Dhofar 1445,51594,Valid,LL5,442,Found,2003,19.436970,54.706650,"(19.436970, 54.706650)"
Dhofar 1446,51595,Valid,H5,198.9,Found,2003,19.451400,54.652400,"(19.451400, 54.652400)"
Dhofar 1447,51596,Valid,H~4,49.4,Found,2002,18.616670,54.183330,"(18.616670, 54.183330)"
Dhofar 1448,51597,Valid,L~6,3110,Found,2002,19.350000,54.800000,"(19.350000, 54.800000)"
Dhofar 1449,51710,Valid,L/LL~6,1959,Found,2002,19.230000,54.880000,"(19.230000, 54.880000)"
Dhofar 145,6930,Valid,H5,666,Found,2000,18.404000,54.241500,"(18.404000, 54.241500)"
Dhofar 1450,51598,Valid,LL~6,5.4,Found,2008,19.263970,54.723620,"(19.263970, 54.723620)"
Dhofar 1451,51599,Valid,H~5,570,Found,2008,19.213030,54.620770,"(19.213030, 54.620770)"
Dhofar 1452,51600,Valid,L~6,163,Found,2008,19.016020,54.367830,"(19.016020, 54.367830)"
Dhofar 1453,51711,Valid,L/LL~5,402.4,Found,2008,18.998650,54.393820,"(18.998650, 54.393820)"
Dhofar 1455,51601,Valid,LL5,488.9,Found,2008,18.976550,54.403820,"(18.976550, 54.403820)"
Dhofar 1456,51602,Valid,H~5,90.2,Found,2008,18.987970,54.418250,"(18.987970, 54.418250)"
Dhofar 1457,51603,Valid,H~5,11.4,Found,2008,18.998420,54.416230,"(18.998420, 54.416230)"
Dhofar 1458,51604,Valid,L~5,428,Found,2008,18.992250,54.417750,"(18.992250, 54.417750)"
Dhofar 1459,51605,Valid,H5,50.4,Found,2008,19.018820,54.373520,"(19.018820, 54.373520)"
Dhofar 146,6931,Valid,L6,8795,Found,2000,18.343670,54.415670,"(18.343670, 54.415670)"
Dhofar 1460,51606,Valid,L~6,40.5,Found,2008,19.018200,54.372300,"(19.018200, 54.372300)"
Dhofar 1461,53785,Valid,L~6,44.7,Found,2008,19.019350,54.369030,"(19.019350, 54.369030)"
Dhofar 1462,55271,Valid,L~4,400.8,Found,2008,18.349550,54.250130,"(18.349550, 54.250130)"
Dhofar 1463,51712,Valid,L/LL~4,23.6,Found,2008,18.452780,54.161550,"(18.452780, 54.161550)"
Dhofar 1464,51607,Valid,H~5,68.5,Found,2008,18.568900,54.168080,"(18.568900, 54.168080)"
Dhofar 1465,51608,Valid,L~6,236.6,Found,2008,18.569050,54.171130,"(18.569050, 54.171130)"
Dhofar 1466,51609,Valid,L~6,268,Found,2008,18.571280,54.171050,"(18.571280, 54.171050)"
Dhofar 1467,51610,Valid,L~5,1305.0999999999999,Found,2008,18.566150,54.157950,"(18.566150, 54.157950)"
Dhofar 1468,51611,Valid,H~5,65.599999999999994,Found,2008,18.566150,54.157950,"(18.566150, 54.157950)"
Dhofar 1469,51612,Valid,L~6,110,Found,2008,18.561770,54.172170,"(18.561770, 54.172170)"
Dhofar 147,6932,Valid,L4,200,Found,2000,18.435830,54.235500,"(18.435830, 54.235500)"
Dhofar 1470,51613,Valid,H~5,51.6,Found,2008,18.566720,54.169670,"(18.566720, 54.169670)"
Dhofar 1471,51614,Valid,H~5,760,Found,2008,18.566680,54.160380,"(18.566680, 54.160380)"
Dhofar 1472,51615,Valid,LL6,1064.0999999999999,Found,2008,18.574330,54.149370,"(18.574330, 54.149370)"
Dhofar 1473,51713,Valid,L/LL~6,131.19999999999999,Found,2008,18.605070,54.168850,"(18.605070, 54.168850)"
Dhofar 1474,53786,Valid,L~6,388.7,Found,2008,18.610570,54.171550,"(18.610570, 54.171550)"
Dhofar 1475,51616,Valid,L~6,1039.2,Found,2008,18.603100,54.177750,"(18.603100, 54.177750)"
Dhofar 1476,55720,Valid,H3,28.9,Found,2008,18.988650,54.403130,"(18.988650, 54.403130)"
Dhofar 1479,48956,Valid,H5/6,132,Found,2003,18.202500,54.051670,"(18.202500, 54.051670)"
Dhofar 148,6933,Valid,L6,5432,Found,2000,18.321670,54.481000,"(18.321670, 54.481000)"
Dhofar 1480,48963,Valid,Eucrite-pmict,57.7,Found,2003,19.166120,54.672430,"(19.166120, 54.672430)"
Dhofar 1481,48964,Valid,Eucrite-pmict,27.6,Found,2003,19.165630,54.669980,"(19.165630, 54.669980)"
Dhofar 1482,48965,Valid,Eucrite-pmict,2.5,Found,2003,19.166170,54.670300,"(19.166170, 54.670300)"
Dhofar 1483,48966,Valid,Eucrite-pmict,4.1,Found,2003,19.167970,54.672200,"(19.167970, 54.672200)"
Dhofar 1484,48967,Valid,Eucrite-pmict,79.400000000000006,Found,2003,19.166930,54.671820,"(19.166930, 54.671820)"
Dhofar 1485,48968,Valid,Eucrite-pmict,4.8,Found,2003,19.165250,54.672470,"(19.165250, 54.672470)"
Dhofar 1486,48969,Valid,Eucrite-pmict,12.2,Found,2003,19.168130,54.671570,"(19.168130, 54.671570)"
Dhofar 1487,48970,Valid,Eucrite-pmict,15.7,Found,2003,19.165930,54.672370,"(19.165930, 54.672370)"
Dhofar 1488,48971,Valid,Eucrite-pmict,3.9,Found,2003,19.168330,54.671550,"(19.168330, 54.671550)"
Dhofar 1489,48972,Valid,Eucrite-pmict,25.7,Found,2003,19.161680,54.674520,"(19.161680, 54.674520)"
Dhofar 149,6934,Valid,L4,216,Found,2000,18.316500,54.319330,"(18.316500, 54.319330)"
Dhofar 1490,51053,Valid,H5-6,309,Found,2008,18.797830,54.404370,"(18.797830, 54.404370)"
Dhofar 1491,51591,Valid,L4-6,256,Found,2008,18.743250,54.376900,"(18.743250, 54.376900)"
Dhofar 1492,51565,Valid,H3,510,Found,2008,18.775830,54.454330,"(18.775830, 54.454330)"
Dhofar 1493,51054,Valid,L6,14000,Found,2008,18.673780,54.450170,"(18.673780, 54.450170)"
Dhofar 1494,51055,Valid,H4,1400,Found,2008,18.685170,54.442030,"(18.685170, 54.442030)"
Dhofar 1495,51056,Valid,L4,2300,Found,2008,18.667030,54.434870,"(18.667030, 54.434870)"
Dhofar 1496,51572,Valid,LL(L)3,1000,Found,2008,18.687120,54.420000,"(18.687120, 54.420000)"
Dhofar 1497,51566,Valid,L3-5,1856,Found,2008,18.731680,54.397020,"(18.731680, 54.397020)"
Dhofar 1498,53787,Valid,H~6,54.8,Found,2009,19.257120,54.898700,"(19.257120, 54.898700)"
Dhofar 1499,53788,Valid,H~5,68.3,Found,2009,19.257420,54.858120,"(19.257420, 54.858120)"
Dhofar 150,6935,Valid,H4,356,Found,2000,19.246330,54.706670,"(19.246330, 54.706670)"
Dhofar 1500,53789,Valid,L~6,2448,Found,2009,19.182580,54.594500,"(19.182580, 54.594500)"
Dhofar 1501,53790,Valid,H~5,10.6,Found,2009,18.805220,54.353080,"(18.805220, 54.353080)"
Dhofar 1502,53791,Valid,H~5,17,Found,2009,18.800500,54.351330,"(18.800500, 54.351330)"
Dhofar 1503,53792,Valid,H~5,16.899999999999999,Found,2009,18.723450,54.315500,"(18.723450, 54.315500)"
Dhofar 1504,53793,Valid,L~5,208.2,Found,2009,18.223800,54.246300,"(18.223800, 54.246300)"
Dhofar 1505,53794,Valid,L~6,222.2,Found,2009,18.158970,54.268920,"(18.158970, 54.268920)"
Dhofar 1506,53795,Valid,L~6,362.2,Found,2009,18.160300,54.177170,"(18.160300, 54.177170)"
Dhofar 1507,53796,Valid,L~6,2400,Found,2009,18.680380,54.147220,"(18.680380, 54.147220)"
Dhofar 1508,53797,Valid,L~5,1645,Found,2009,18.621300,54.436420,"(18.621300, 54.436420)"
Dhofar 1509,53798,Valid,H~4,48.7,Found,2009,18.623720,54.287920,"(18.623720, 54.287920)"
Dhofar 151,6936,Valid,LL5-6,79,Found,2000,19.101170,54.828000,"(19.101170, 54.828000)"
Dhofar 1510,53799,Valid,L~6,118.7,Found,2009,18.634500,54.271920,"(18.634500, 54.271920)"
Dhofar 1511,53800,Valid,L~5,17973,Found,2009,18.639880,54.248000,"(18.639880, 54.248000)"
Dhofar 1513,51558,Valid,L5,3782,Found,2009,19.337660,54.532930,"(19.337660, 54.532930)"
Dhofar 1514,53878,Valid,R3.6,1749,Found,2008,18.338610,54.389440,"(18.338610, 54.389440)"
Dhofar 1515,52389,Valid,H6,1450,Found,2008,18.525330,54.617170,"(18.525330, 54.617170)"
Dhofar 1516,52390,Valid,H5,1134,Found,2008,18.408670,54.595330,"(18.408670, 54.595330)"
Dhofar 1517,52391,Valid,H5,1064,Found,2008,18.926330,54.412830,"(18.926330, 54.412830)"
Dhofar 1518,52392,Valid,H4,450,Found,2008,18.732000,54.384500,"(18.732000, 54.384500)"
Dhofar 1519,53879,Valid,Ureilite,388,Found,2008,18.461170,54.366330,"(18.461170, 54.366330)"
Dhofar 152,6937,Valid,H6,554,Found,2000,19.110830,54.810170,"(19.110830, 54.810170)"
Dhofar 1520,52393,Valid,H4,1490,Found,2008,18.684500,54.539670,"(18.684500, 54.539670)"
Dhofar 1521,52394,Valid,L6,1940,Found,2008,18.401670,54.547170,"(18.401670, 54.547170)"
Dhofar 1522,52395,Valid,H6,625,Found,2008,18.671330,54.681670,"(18.671330, 54.681670)"
Dhofar 1523,54476,Valid,L4,234,Found,2008,18.351670,54.240560,"(18.351670, 54.240560)"
Dhofar 1524,52397,Valid,H5,4652,Found,2008,18.511330,54.607830,"(18.511330, 54.607830)"
Dhofar 1525,52398,Valid,H4,6476,Found,2008,18.776330,54.396330,"(18.776330, 54.396330)"
Dhofar 1526,50913,Valid,H4,71.099999999999994,Found,2008,19.567550,54.954150,"(19.567550, 54.954150)"
Dhofar 1527,54875,Valid,Lunar (feldsp. breccia),42.6,Found,2009,19.389500,54.467000,"(19.389500, 54.467000)"
Dhofar 1528,54876,Valid,Lunar (feldsp. breccia),213.2,Found,2009,18.468830,54.174830,"(18.468830, 54.174830)"
Dhofar 1529,53880,Valid,H3.2,175,Found,2006,18.205000,54.297830,"(18.205000, 54.297830)"
Dhofar 153,6938,Valid,H6,1025,Found,2000,19.110670,54.816330,"(19.110670, 54.816330)"
Dhofar 1530,52399,Valid,H6,2118,Found,2006,18.219170,54.315330,"(18.219170, 54.315330)"
Dhofar 1531,52400,Valid,L6,2100,Found,2006,18.219170,54.315330,"(18.219170, 54.315330)"
Dhofar 1532,52401,Valid,H4,487,Found,2006,19.009500,54.502170,"(19.009500, 54.502170)"
Dhofar 1533,52402,Valid,LL5,341,Found,2006,18.351170,54.532000,"(18.351170, 54.532000)"
Dhofar 1534,52403,Valid,H4,3045,Found,2006,18.184670,54.589170,"(18.184670, 54.589170)"
Dhofar 1535,52415,Valid,H6,2008,Found,2006,18.515000,54.105500,"(18.515000, 54.105500)"
Dhofar 1536,52404,Valid,H6,176,Found,2006,19.219500,54.921330,"(19.219500, 54.921330)"
Dhofar 1537,52405,Valid,L6,48,Found,2006,18.528670,54.642000,"(18.528670, 54.642000)"
Dhofar 1538,53881,Valid,L3.7,231,Found,2006,18.877170,54.367500,"(18.877170, 54.367500)"
Dhofar 1539,52406,Valid,H4,1614,Found,2006,18.266670,54.425000,"(18.266670, 54.425000)"
Dhofar 154,6939,Valid,H5,1045,Found,2000,19.117500,54.826830,"(19.117500, 54.826830)"
Dhofar 1540,53882,Valid,H3.9,2481,Found,2006,18.638670,54.723830,"(18.638670, 54.723830)"
Dhofar 1541,54613,Valid,H6,398,Found,2006,18.627500,54.742500,"(18.627500, 54.742500)"
Dhofar 1542,52416,Valid,L6,500,Found,2008,18.174170,54.281330,"(18.174170, 54.281330)"
Dhofar 1543,52417,Valid,H4,1734,Found,2008,18.222000,54.317830,"(18.222000, 54.317830)"
Dhofar 1544,52418,Valid,L4,2808,Found,2008,18.363670,54.565330,"(18.363670, 54.565330)"
Dhofar 1545,52407,Valid,H4,1013,Found,2008,18.574500,54.590330,"(18.574500, 54.590330)"
Dhofar 1546,52419,Valid,L5,119,Found,2008,18.534500,54.640000,"(18.534500, 54.640000)"
Dhofar 1547,52420,Valid,H4,380,Found,2008,18.585000,54.280000,"(18.585000, 54.280000)"
Dhofar 1548,52421,Valid,L6,4070,Found,2008,18.647000,54.175500,"(18.647000, 54.175500)"
Dhofar 1549,53883,Valid,LL3.4,67,Found,2008,18.430330,54.237170,"(18.430330, 54.237170)"
Dhofar 155,6940,Valid,L6,552,Found,2000,19.127500,54.775330,"(19.127500, 54.775330)"
Dhofar 1550,52422,Valid,H4,624,Found,2008,18.590830,54.543000,"(18.590830, 54.543000)"
Dhofar 1551,52408,Valid,H6,451,Found,2008,18.633330,54.347500,"(18.633330, 54.347500)"
Dhofar 1552,54614,Valid,L-melt breccia,454,Found,2008,18.764500,54.322170,"(18.764500, 54.322170)"
Dhofar 1553,52424,Valid,H4,1006,Found,2009,18.850330,54.384500,"(18.850330, 54.384500)"
Dhofar 1554,52425,Valid,L5,3954,Found,2009,18.666670,54.150830,"(18.666670, 54.150830)"
Dhofar 1555,52411,Valid,H4,605,Found,2009,18.647170,54.528330,"(18.647170, 54.528330)"
Dhofar 1556,52426,Valid,H4,1722,Found,2009,18.728830,54.577170,"(18.728830, 54.577170)"
Dhofar 1557,52428,Valid,L6,432,Found,2009,18.460500,54.658000,"(18.460500, 54.658000)"
Dhofar 1558,53884,Valid,L4,11400,Found,2009,18.393170,54.664330,"(18.393170, 54.664330)"
Dhofar 156,6941,Valid,L5,1780,Found,2000,19.146500,54.647830,"(19.146500, 54.647830)"
Dhofar 1562,51567,Valid,L6,7550,Found,2004,18.926000,54.398880,"(18.926000, 54.398880)"
Dhofar 1563,51568,Valid,H5,70,Found,2004,18.454280,54.436580,"(18.454280, 54.436580)"
Dhofar 1564,51569,Valid,H5,26,Found,2004,18.696170,54.370000,"(18.696170, 54.370000)"
Dhofar 1565,51570,Valid,H5,43000,Found,2008,18.273500,54.213670,"(18.273500, 54.213670)"
Dhofar 1566,51571,Valid,LL5-6,605,Found,2008,18.242330,54.106500,"(18.242330, 54.106500)"
Dhofar 1567,52433,Valid,L4,341,Found,2009,18.962170,54.189670,"(18.962170, 54.189670)"
Dhofar 1568,52434,Valid,H4,1460,Found,2009,18.883330,54.683830,"(18.883330, 54.683830)"
Dhofar 1569,52435,Valid,L6,345,Found,2005,18.648670,54.430830,"(18.648670, 54.430830)"
Dhofar 157,6942,Valid,H5,5300,Found,2000,19.088330,54.792670,"(19.088330, 54.792670)"
Dhofar 1570,52436,Valid,H5,948,Found,2006,18.687830,54.412170,"(18.687830, 54.412170)"
Dhofar 1571,53885,Valid,Ureilite,154,Found,2006,18.453330,54.166670,"(18.453330, 54.166670)"
Dhofar 1575,51863,Valid,Ureilite,2800,Found,2009,18.533330,54.133330,"(18.533330, 54.133330)"
Dhofar 1576,51864,Valid,L5,7700,Found,2010,18.516670,54.233330,"(18.516670, 54.233330)"
Dhofar 1577,52010,Valid,H5,530,Found,2008,19.287200,54.635970,"(19.287200, 54.635970)"
Dhofar 1578,52011,Valid,H5,231.1,Found,2009,19.553870,54.030530,"(19.553870, 54.030530)"
Dhofar 1579,52051,Valid,L6,314.3,Found,2009,19.295280,54.892780,"(19.295280, 54.892780)"
Dhofar 158,6943,Valid,H4,69.7,Found,2000,19.373060,54.762500,"(19.373060, 54.762500)"
Dhofar 1580,52586,Valid,LL6,1503,Found,2004,18.567830,54.426830,"(18.567830, 54.426830)"
Dhofar 1581,52587,Valid,H5,488,Found,2004,18.486830,54.350330,"(18.486830, 54.350330)"
Dhofar 1582,52588,Valid,L5,276,Found,2004,19.369500,54.538170,"(19.369500, 54.538170)"
Dhofar 1583,52589,Valid,H5,510,Found,2004,18.497670,54.330170,"(18.497670, 54.330170)"
Dhofar 1584,52590,Valid,H5,194,Found,2004,18.420830,54.428000,"(18.420830, 54.428000)"
Dhofar 1585,52591,Valid,L5,256,Found,2004,18.783830,54.420170,"(18.783830, 54.420170)"
Dhofar 1586,52592,Valid,H5,78,Found,2004,19.170170,54.568670,"(19.170170, 54.568670)"
Dhofar 1587,52593,Valid,H5,36,Found,2004,19.057670,54.545670,"(19.057670, 54.545670)"
Dhofar 1588,52594,Valid,L5,1224,Found,2004,18.993170,54.279330,"(18.993170, 54.279330)"
Dhofar 1589,52595,Valid,H5,360,Found,2004,18.672670,54.429170,"(18.672670, 54.429170)"
Dhofar 159,6944,Valid,L6,315.10000000000002,Found,2000,19.264440,54.818610,"(19.264440, 54.818610)"
Dhofar 1590,52596,Valid,H5,996,Found,2004,18.951670,54.281170,"(18.951670, 54.281170)"
Dhofar 1591,52597,Valid,H5,556,Found,2005,18.764330,54.387000,"(18.764330, 54.387000)"
Dhofar 1592,52598,Valid,H5,274,Found,2004,18.918000,54.353830,"(18.918000, 54.353830)"
Dhofar 1593,52599,Valid,H5,1254,Found,2004,18.935830,54.319500,"(18.935830, 54.319500)"
Dhofar 1594,52600,Valid,H6-melt breccia,176,Found,2004,18.989500,54.434170,"(18.989500, 54.434170)"
Dhofar 1595,52601,Valid,L5,130,Found,2004,19.323000,54.537170,"(19.323000, 54.537170)"
Dhofar 1596,52602,Valid,H5-melt breccia,110,Found,2004,18.321170,54.199500,"(18.321170, 54.199500)"
Dhofar 1597,52603,Valid,H5,4558,Found,2004,18.961330,54.368500,"(18.961330, 54.368500)"
Dhofar 1598,52618,Valid,L6,766,Found,2004,18.559330,54.494670,"(18.559330, 54.494670)"
Dhofar 1599,52621,Valid,H5,240,Found,2004,18.881330,54.398670,"(18.881330, 54.398670)"
Dhofar 160,6945,Valid,H3,653.79999999999995,Found,2000,19.258890,54.838330,"(19.258890, 54.838330)"
Dhofar 1601,52623,Valid,L5,1166,Found,2003,19.185000,54.631000,"(19.185000, 54.631000)"
Dhofar 161,6946,Valid,L4,2506.1,Found,2000,19.271390,54.847220,"(19.271390, 54.847220)"
Dhofar 1611,52634,Valid,H5,1124,Found,2003,19.133330,54.652670,"(19.133330, 54.652670)"
Dhofar 1612,52637,Valid,CV3,124,Found,2010,18.583330,54.133330,"(18.583330, 54.133330)"
Dhofar 1613,52780,Valid,L5,8.6,Found,2009,18.695420,54.474250,"(18.695420, 54.474250)"
Dhofar 1614,52781,Valid,L5,12.5,Found,2009,18.728580,54.532810,"(18.728580, 54.532810)"
Dhofar 1615,52784,Valid,L5,129.80000000000001,Found,2009,19.355140,54.869610,"(19.355140, 54.869610)"
Dhofar 1619,52887,Valid,CM2,6.18,Found,2007,18.674580,54.439950,"(18.674580, 54.439950)"
Dhofar 162,6947,Valid,L6,1967,Found,2000,19.129440,54.368610,"(19.129440, 54.368610)"
Dhofar 1623,55722,Valid,Ureilite,890,Found,2009,18.451700,54.206530,"(18.451700, 54.206530)"
Dhofar 1624,54597,Valid,H-melt rock,621,Found,2009,18.163580,54.275420,"(18.163580, 54.275420)"
Dhofar 1625,54598,Valid,H~4,308.60000000000002,Found,2009,18.669750,54.213580,"(18.669750, 54.213580)"
Dhofar 1626,54491,Valid,Eucrite-an,223,Found,2006,18.311500,54.128330,"(18.311500, 54.128330)"
Dhofar 1627,54672,Valid,Lunar (feldsp. breccia),86.1,Found,2010,19.010750,54.537430,"(19.010750, 54.537430)"
Dhofar 1629,54838,Valid,Lunar (bas/anor),2.51,Found,2007,18.460000,54.058000,"(18.460000, 54.058000)"
Dhofar 163,6948,Valid,LL5,208,Found,2000,19.146110,54.401110,"(19.146110, 54.401110)"
Dhofar 1630,55278,Valid,H5,1357,Found,2004,18.696670,54.371670,"(18.696670, 54.371670)"
Dhofar 1631,55279,Valid,H5,3770,Found,2004,18.712000,54.400330,"(18.712000, 54.400330)"
Dhofar 1632,55280,Valid,L5,110,Found,2004,18.570830,54.449000,"(18.570830, 54.449000)"
Dhofar 1633,55281,Valid,H5,88,Found,2004,19.142500,54.769170,"(19.142500, 54.769170)"
Dhofar 1634,55282,Valid,H5,46,Found,2004,18.825830,54.429500,"(18.825830, 54.429500)"
Dhofar 1635,55283,Valid,H5,330,Found,2004,18.942670,54.319000,"(18.942670, 54.319000)"
Dhofar 1636,55284,Valid,L5,1078,Found,2004,18.401500,54.323830,"(18.401500, 54.323830)"
Dhofar 1637,55285,Valid,H5,44,Found,2004,18.966500,54.281670,"(18.966500, 54.281670)"
Dhofar 1638,55286,Valid,L5,1248,Found,2004,18.406170,54.313670,"(18.406170, 54.313670)"
Dhofar 1639,55287,Valid,L5,16,Found,2004,18.977000,54.374670,"(18.977000, 54.374670)"
Dhofar 164,6949,Valid,H6,911,Found,2000,19.027500,54.680830,"(19.027500, 54.680830)"
Dhofar 1640,55288,Valid,H5,144,Found,2004,18.922830,54.572830,"(18.922830, 54.572830)"
Dhofar 1641,56576,Valid,CO3,390,Found,2009,18.472030,54.128400,"(18.472030, 54.128400)"
Dhofar 1642,55398,Valid,H6,1540,Found,2009,18.926180,54.725300,"(18.926180, 54.725300)"
Dhofar 1643,55519,Valid,L6,122.2,Found,2011,19.289670,54.550920,"(19.289670, 54.550920)"
Dhofar 1644,55520,Valid,H6,11.8,Found,2011,18.951080,54.515060,"(18.951080, 54.515060)"
Dhofar 1645,55521,Valid,H6,48.5,Found,2011,18.915670,54.495190,"(18.915670, 54.495190)"
Dhofar 1646,55522,Valid,L6,66.900000000000006,Found,2011,18.936720,54.476000,"(18.936720, 54.476000)"
Dhofar 1647,55565,Valid,H6,444,Found,2011,19.137030,54.824780,"(19.137030, 54.824780)"
Dhofar 1648,55566,Valid,LL5/6,262,Found,2011,19.170980,54.690080,"(19.170980, 54.690080)"
Dhofar 1649,55567,Valid,L6,143,Found,2011,19.045620,54.581780,"(19.045620, 54.581780)"
Dhofar 165,6950,Valid,H6,92,Found,2000,19.055000,54.578890,"(19.055000, 54.578890)"
Dhofar 1650,55568,Valid,H6,930,Found,2011,19.058220,54.571920,"(19.058220, 54.571920)"
Dhofar 1651,55569,Valid,L6,2170,Found,2011,18.992270,54.471170,"(18.992270, 54.471170)"
Dhofar 1652,55570,Valid,L6,800,Found,2011,18.723970,54.540600,"(18.723970, 54.540600)"
Dhofar 1653,55571,Valid,H6,2724,Found,2011,18.597900,54.450620,"(18.597900, 54.450620)"
Dhofar 1654,55572,Valid,L5,50000,Found,2011,18.678770,54.287600,"(18.678770, 54.287600)"
Dhofar 1655,55573,Valid,L6,1218,Found,2011,18.397780,54.491280,"(18.397780, 54.491280)"
Dhofar 1656,55574,Valid,L6,420,Found,2011,18.334700,54.402600,"(18.334700, 54.402600)"
Dhofar 1657,55575,Valid,H6,883,Found,2011,18.360150,54.394370,"(18.360150, 54.394370)"
Dhofar 1658,55576,Valid,LL6,3150,Found,2011,18.359670,54.407050,"(18.359670, 54.407050)"
Dhofar 1659,55577,Valid,L6,3695,Found,2011,18.360020,54.409720,"(18.360020, 54.409720)"
Dhofar 166,6951,Valid,H6,97,Found,2000,19.047500,54.591940,"(19.047500, 54.591940)"
Dhofar 1660,55578,Valid,L6,256,Found,2011,18.886170,54.469050,"(18.886170, 54.469050)"
Dhofar 1661,55579,Valid,H6,63,Found,2011,18.991400,54.680270,"(18.991400, 54.680270)"
Dhofar 1662,55580,Valid,H6,545,Found,2011,19.105200,54.806020,"(19.105200, 54.806020)"
Dhofar 1663,55581,Valid,H5,422,Found,2011,19.139050,54.873530,"(19.139050, 54.873530)"
Dhofar 1664,55582,Valid,H6,2266,Found,2011,19.179000,54.932670,"(19.179000, 54.932670)"
Dhofar 1665,56380,Valid,L3,3687,Found,2011,19.172770,54.922330,"(19.172770, 54.922330)"
Dhofar 1666,56381,Valid,L4,1300,Found,2011,19.180850,54.924700,"(19.180850, 54.924700)"
Dhofar 1668,55603,Valid,Martian (shergottite),6.1,Found,2011,18.322000,54.148000,"(18.322000, 54.148000)"
Dhofar 1669,55753,Valid,Lunar (feldsp. breccia),3.3,Found,2010,18.425000,54.158000,"(18.425000, 54.158000)"
Dhofar 167,6952,Valid,H6,3636,Found,2000,19.058890,54.615000,"(19.058890, 54.615000)"
Dhofar 1670,56096,Valid,H4,590.1,Found,2011,18.539580,54.573580,"(18.539580, 54.573580)"
Dhofar 1671,56105,Valid,CV3,40.799999999999997,Found,2011,18.869580,54.229560,"(18.869580, 54.229560)"
Dhofar 1672,56097,Valid,L4,7.49,Found,2011,18.732440,54.379360,"(18.732440, 54.379360)"
Dhofar 1673,56106,Valid,Lunar (feldsp. breccia),15.1,Found,2011,18.711220,54.160306,"(18.711220, 54.160306)"
Dhofar 1674,56164,Valid,Martian (shergottite),49.2,Found,2010,18.317000,54.202000,"(18.317000, 54.202000)"
Dhofar 1675,56312,Valid,Eucrite-pmict,168,Found,2004,18.259000,54.029470,"(18.259000, 54.029470)"
Dhofar 1676,56182,Valid,H4,13.23,Found,2011,19.433820,54.690430,"(19.433820, 54.690430)"
Dhofar 1677,56183,Valid,H5,4388,Found,2011,19.365180,54.515650,"(19.365180, 54.515650)"
Dhofar 1678,56184,Valid,H6,13.02,Found,2011,19.362220,54.518930,"(19.362220, 54.518930)"
Dhofar 1679,56185,Valid,H4,184.3,Found,2011,19.372430,54.523350,"(19.372430, 54.523350)"
Dhofar 168,6953,Valid,LL3/4,1452,Found,2000,19.040560,54.581670,"(19.040560, 54.581670)"
Dhofar 1680,56186,Valid,H4,29.2,Found,2011,19.264650,54.497530,"(19.264650, 54.497530)"
Dhofar 1681,56187,Valid,H5,153,Found,2011,19.270100,54.497330,"(19.270100, 54.497330)"
Dhofar 1682,56188,Valid,L6,9.220000000000001,Found,2011,19.645700,54.247530,"(19.645700, 54.247530)"
Dhofar 1683,56189,Valid,H5,318.60000000000002,Found,2011,19.653950,54.237700,"(19.653950, 54.237700)"
